2002.12.05,20:00,0.99940,1.00140,0.99890,1.00030,996
2002.12.06,00:00,1.00040,1.00170,1.00000,1.00110,1117
2002.12.06,04:00,1.00130,1.00310,1.00100,1.00150,1194
2002.12.06,08:00,1.00150,1.00320,1.00010,1.00100,2015
2002.12.06,12:00,1.00050,1.01290,0.99980,1.00840,2178
2002.12.06,16:00,1.00840,1.00960,1.00620,1.00890,1739
2002.12.06,20:00,1.00890,1.01070,1.00800,1.00910,1013
2002.12.09,00:00,1.01010,1.01110,1.00890,1.01060,1204
2002.12.09,04:00,1.01040,1.01210,1.01010,1.01110,1345
2002.12.09,08:00,1.01100,1.01180,1.00850,1.00970,1818
2002.12.09,12:00,1.00990,1.01080,1.00730,1.00790,1824
2002.12.09,16:00,1.00780,1.01030,1.00670,1.00990,1595
2002.12.09,20:00,1.00990,1.01140,1.00920,1.01090,1153
2002.12.10,00:00,1.01100,1.01160,1.00910,1.00950,1035
2002.12.10,04:00,1.00940,1.01070,1.00910,1.01000,991
2002.12.10,08:00,1.00990,1.01410,1.00920,1.01270,1796
2002.12.10,12:00,1.01280,1.01360,1.00840,1.00990,1625
2002.12.10,16:00,1.00990,1.01100,1.00710,1.00890,1627
2002.12.10,20:00,1.00900,1.00970,1.00740,1.00760,1150
2002.12.11,00:00,1.00760,1.00820,1.00590,1.00780,1063
2002.12.11,04:00,1.00790,1.00960,1.00740,1.00860,1140
2002.12.11,08:00,1.00870,1.00940,1.00670,1.00820,1881
2002.12.11,12:00,1.00830,1.01010,1.00610,1.00820,1853
2002.12.11,16:00,1.00830,1.01030,1.00720,1.00810,1557
2002.12.11,20:00,1.00810,1.00940,1.00750,1.00860,965
2002.12.12,00:00,1.00840,1.00950,1.00740,1.00870,1157
2002.12.12,04:00,1.00870,1.01030,1.00810,1.00880,1257
2002.12.12,08:00,1.00870,1.01530,1.00820,1.01440,1934
2002.12.12,12:00,1.01420,1.01700,1.01300,1.01480,1971
2002.12.12,16:00,1.01490,1.01960,1.01430,1.01890,1717
2002.12.12,20:00,1.01890,1.01950,1.01800,1.01830,1076
2002.12.13,00:00,1.01860,1.01930,1.01770,1.01850,1001
2002.12.13,04:00,1.01830,1.01910,1.01720,1.01750,1024
2002.12.13,08:00,1.01770,1.02620,1.01660,1.02350,2048
2002.12.13,12:00,1.02360,1.02530,1.02080,1.02360,1942
2002.12.13,16:00,1.02360,1.02420,1.01760,1.02130,1844
2002.12.13,20:00,1.02140,1.02440,1.02090,1.02420,1079
2002.12.16,00:00,1.02300,1.02410,1.02000,1.02080,1272
2002.12.16,04:00,1.02070,1.02420,1.01960,1.02370,1400
2002.12.16,08:00,1.02340,1.02510,1.02040,1.02170,1870
2002.12.16,12:00,1.02190,1.02350,1.02080,1.02160,1703
2002.12.16,16:00,1.02180,1.02380,1.01940,1.02340,1719
2002.12.16,20:00,1.02360,1.02360,1.02160,1.02230,1123
2002.12.17,00:00,1.02260,1.02730,1.02090,1.02630,1277
2002.12.17,04:00,1.02620,1.02910,1.02600,1.02820,1617
2002.12.17,08:00,1.02800,1.03320,1.02710,1.03180,2021
2002.12.17,12:00,1.03180,1.03350,1.03000,1.03190,1823
2002.12.17,16:00,1.03200,1.03330,1.02470,1.02770,1892
2002.12.17,20:00,1.02760,1.03000,1.02650,1.02720,1195
2002.12.18,00:00,1.02710,1.02890,1.02590,1.02760,1453
2002.12.18,04:00,1.02760,1.02900,1.02620,1.02690,1377
2002.12.18,08:00,1.02690,1.02790,1.02480,1.02610,1713
2002.12.18,12:00,1.02640,1.02700,1.02330,1.02550,1872
2002.12.18,16:00,1.02560,1.02780,1.02250,1.02460,1782
2002.12.18,20:00,1.02450,1.02890,1.02410,1.02840,1287
2002.12.19,00:00,1.02840,1.02910,1.02400,1.02570,1362
2002.12.19,04:00,1.02580,1.02720,1.02500,1.02530,1358
2002.12.19,08:00,1.02540,1.02770,1.02480,1.02740,1852
2002.12.19,12:00,1.02750,1.02900,1.02400,1.02460,2008
2002.12.19,16:00,1.02460,1.02700,1.02070,1.02610,1849
2002.12.19,20:00,1.02600,1.02800,1.02550,1.02710,1274
2002.12.20,00:00,1.02680,1.02730,1.02400,1.02560,1342
2002.12.20,04:00,1.02560,1.02770,1.02540,1.02710,1317
2002.12.20,08:00,1.02670,1.02760,1.02420,1.02560,1847
2002.12.20,12:00,1.02590,1.02700,1.02460,1.02630,1677
2002.12.20,16:00,1.02630,1.02780,1.02510,1.02680,1701
2002.12.20,20:00,1.02680,1.02760,1.02490,1.02740,1094
2002.12.23,00:00,1.02640,1.02720,1.02620,1.02650,753
2002.12.23,04:00,1.02620,1.02840,1.02590,1.02800,893
2002.12.23,08:00,1.02810,1.03200,1.02740,1.03090,1955
2002.12.23,12:00,1.03090,1.03110,1.02750,1.02820,1861
2002.12.23,16:00,1.02800,1.02910,1.02180,1.02520,1839
2002.12.23,20:00,1.02510,1.02720,1.02510,1.02660,943
2002.12.24,00:00,1.02650,1.02720,1.02530,1.02650,1088
2002.12.24,04:00,1.02650,1.02730,1.02570,1.02650,926
2002.12.24,08:00,1.02610,1.03000,1.02570,1.02870,1689
2002.12.24,12:00,1.02880,1.03280,1.02780,1.03110,1921
2002.12.24,16:00,1.03070,1.03200,1.02910,1.03030,1436
2002.12.24,20:00,1.03040,1.03080,1.02960,1.03030,437
2002.12.25,00:00,1.03030,1.03120,1.02980,1.03060,555
2002.12.25,04:00,1.03070,1.03250,1.03050,1.03240,761
2002.12.25,08:00,1.03230,1.03290,1.03060,1.03190,822
2002.12.25,12:00,1.03180,1.03240,1.02810,1.03090,249
2002.12.25,16:00,1.03090,1.03220,1.02900,1.03220,94
2002.12.25,20:00,1.03200,1.03270,1.03130,1.03210,173
2002.12.26,00:00,1.03250,1.03340,1.03160,1.03270,726
2002.12.26,04:00,1.03260,1.03300,1.03170,1.03240,706
2002.12.26,08:00,1.03250,1.03670,1.03190,1.03520,1311
2002.12.26,12:00,1.03510,1.03580,1.03280,1.03440,1277
2002.12.26,16:00,1.03460,1.03690,1.03330,1.03630,1299
2002.12.26,20:00,1.03620,1.03830,1.03570,1.03680,964
2002.12.27,00:00,1.03660,1.03830,1.03590,1.03770,1036
2002.12.27,04:00,1.03780,1.04010,1.03760,1.03880,1427
2002.12.27,08:00,1.03870,1.03920,1.03610,1.03730,1604
2002.12.27,12:00,1.03750,1.03950,1.03640,1.03890,1964
2002.12.27,16:00,1.03880,1.04230,1.03780,1.04180,1816
2002.12.27,20:00,1.04170,1.04470,1.04130,1.04430,1069
2002.12.30,00:00,1.04190,1.04410,1.04100,1.04390,995
2002.12.30,04:00,1.04390,1.04450,1.04300,1.04380,1209
2002.12.30,08:00,1.04370,1.04430,1.04060,1.04250,1697
2002.12.30,12:00,1.04260,1.04530,1.04120,1.04420,1689
2002.12.30,16:00,1.04420,1.04810,1.04230,1.04760,1696
2002.12.30,20:00,1.04750,1.04950,1.04730,1.04760,1264
2002.12.31,00:00,1.04760,1.04850,1.04640,1.04820,872
2002.12.31,04:00,1.04830,1.04930,1.04740,1.04810,956
2002.12.31,08:00,1.04800,1.04980,1.04540,1.04900,1805
2002.12.31,12:00,1.04860,1.05030,1.04540,1.04690,1722
2002.12.31,16:00,1.04700,1.05060,1.04550,1.04990,1516
2002.12.31,20:00,1.04980,1.05070,1.04880,1.04930,539
2003.01.01,04:00,1.04920,1.04930,1.04850,1.04890,27
2003.01.01,08:00,1.04880,1.04930,1.04670,1.04890,65
2003.01.01,12:00,1.04910,1.04910,1.04890,1.04890,2
2003.01.01,16:00,1.04970,1.05030,1.04890,1.04950,71
2003.01.01,20:00,1.04920,1.04960,1.04770,1.04800,307
2003.01.02,00:00,1.04790,1.05000,1.04710,1.04750,1011
2003.01.02,04:00,1.04750,1.04920,1.04660,1.04740,1171
2003.01.02,08:00,1.04730,1.04880,1.04290,1.04800,1834
2003.01.02,12:00,1.04780,1.04830,1.04430,1.04590,1787
2003.01.02,16:00,1.04570,1.04620,1.03350,1.03520,1746
2003.01.02,20:00,1.03510,1.03680,1.03470,1.03660,869
2003.01.03,00:00,1.03620,1.03810,1.03530,1.03720,874
2003.01.03,04:00,1.03740,1.03860,1.03580,1.03660,1104
2003.01.03,08:00,1.03660,1.03980,1.03400,1.03920,1901
2003.01.03,12:00,1.03920,1.04090,1.03620,1.03980,1940
2003.01.03,16:00,1.03980,1.04400,1.03780,1.04150,1907
2003.01.03,20:00,1.04200,1.04340,1.04110,1.04280,1040
2003.01.06,00:00,1.04200,1.04420,1.04160,1.04320,1007
2003.01.06,04:00,1.04340,1.04540,1.04280,1.04340,1330
2003.01.06,08:00,1.04340,1.04860,1.04230,1.04770,1876
2003.01.06,12:00,1.04770,1.04970,1.04620,1.04710,1840
2003.01.06,16:00,1.04690,1.04950,1.04580,1.04790,1722
2003.01.06,20:00,1.04800,1.04840,1.04420,1.04470,1282
2003.01.07,00:00,1.04440,1.04570,1.04310,1.04400,1192
2003.01.07,04:00,1.04390,1.04550,1.04320,1.04490,1184
2003.01.07,08:00,1.04500,1.04510,1.03950,1.04080,1774
2003.01.07,12:00,1.04090,1.04460,1.04010,1.04330,1822
2003.01.07,16:00,1.04340,1.04490,1.04030,1.04120,1781
2003.01.07,20:00,1.04110,1.04240,1.03970,1.04050,1195
2003.01.08,00:00,1.04090,1.04310,1.04080,1.04250,1194
2003.01.08,04:00,1.04250,1.04350,1.04160,1.04240,1043
2003.01.08,08:00,1.04250,1.04350,1.03950,1.04070,1785
2003.01.08,12:00,1.04060,1.04170,1.03590,1.03860,1859
2003.01.08,16:00,1.03850,1.05360,1.03790,1.04900,2034
2003.01.08,20:00,1.04920,1.05080,1.04840,1.05010,1093
2003.01.09,00:00,1.04990,1.05310,1.04930,1.05130,1179
2003.01.09,04:00,1.05120,1.05230,1.05080,1.05170,1114
2003.01.09,08:00,1.05170,1.05430,1.04990,1.05120,2013
2003.01.09,12:00,1.05140,1.05310,1.04710,1.04830,1930
2003.01.09,16:00,1.04840,1.05050,1.04530,1.04930,1961
2003.01.09,20:00,1.04910,1.04990,1.04810,1.04880,1226
2003.01.10,00:00,1.04880,1.04910,1.04730,1.04820,1015
2003.01.10,04:00,1.04830,1.05170,1.04820,1.05040,1307
2003.01.10,08:00,1.05070,1.05320,1.04860,1.05160,1858
2003.01.10,12:00,1.05210,1.05750,1.04970,1.05570,2043
2003.01.10,16:00,1.05590,1.05700,1.05220,1.05590,1887
2003.01.10,20:00,1.05590,1.05880,1.05520,1.05730,1140
2003.01.13,00:00,1.05790,1.05860,1.05640,1.05700,1028
2003.01.13,04:00,1.05690,1.05740,1.05580,1.05630,1039
2003.01.13,08:00,1.05610,1.05710,1.05270,1.05370,1883
2003.01.13,12:00,1.05380,1.05620,1.05290,1.05440,2018
2003.01.13,16:00,1.05460,1.05700,1.05260,1.05620,1906
2003.01.13,20:00,1.05600,1.05640,1.05350,1.05400,1251
2003.01.14,00:00,1.05400,1.05480,1.05350,1.05430,953
2003.01.14,04:00,1.05440,1.05700,1.05410,1.05530,1405
2003.01.14,08:00,1.05530,1.06000,1.05470,1.05890,1996
2003.01.14,12:00,1.05880,1.05980,1.05600,1.05810,2084
2003.01.14,16:00,1.05770,1.05960,1.05520,1.05700,1734
2003.01.14,20:00,1.05710,1.05750,1.05470,1.05560,1263
2003.01.15,00:00,1.05550,1.05710,1.05530,1.05600,1126
2003.01.15,04:00,1.05610,1.05650,1.05400,1.05440,1195
2003.01.15,08:00,1.05460,1.05480,1.05020,1.05220,1740
2003.01.15,12:00,1.05240,1.05790,1.05160,1.05750,2023
2003.01.15,16:00,1.05700,1.05950,1.05530,1.05600,1982
2003.01.15,20:00,1.05600,1.05690,1.05400,1.05530,1162
2003.01.16,00:00,1.05530,1.05650,1.05490,1.05550,966
2003.01.16,04:00,1.05530,1.05810,1.05420,1.05720,1238
2003.01.16,08:00,1.05750,1.05820,1.05530,1.05690,1873
2003.01.16,12:00,1.05640,1.05850,1.05550,1.05660,1823
2003.01.16,16:00,1.05660,1.06290,1.05530,1.06160,2114
2003.01.16,20:00,1.06150,1.06230,1.06080,1.06130,1058
2003.01.17,00:00,1.06130,1.06250,1.06040,1.06160,1134
2003.01.17,04:00,1.06200,1.06280,1.06050,1.06190,1381
2003.01.17,08:00,1.06190,1.06710,1.06100,1.06560,2049
2003.01.17,12:00,1.06520,1.06820,1.06430,1.06580,1929
2003.01.17,16:00,1.06550,1.06690,1.06380,1.06550,1876
2003.01.17,20:00,1.06570,1.06790,1.06510,1.06730,1394
2003.01.20,00:00,1.06580,1.06710,1.06320,1.06390,1207
2003.01.20,04:00,1.06370,1.06510,1.06350,1.06450,1283
2003.01.20,08:00,1.06480,1.06690,1.06370,1.06600,1802
2003.01.20,12:00,1.06580,1.06750,1.06440,1.06640,1727
2003.01.20,16:00,1.06630,1.06920,1.06580,1.06810,1934
2003.01.20,20:00,1.06820,1.06920,1.06720,1.06910,1494
2003.01.21,00:00,1.06840,1.06950,1.06530,1.06550,1607
2003.01.21,04:00,1.06550,1.06660,1.06360,1.06390,1577
2003.01.21,08:00,1.06390,1.06640,1.06310,1.06400,1954
2003.01.21,12:00,1.06430,1.06620,1.06360,1.06510,1982
2003.01.21,16:00,1.06510,1.07360,1.06470,1.07310,2124
2003.01.21,20:00,1.07320,1.07350,1.07120,1.07250,1915
2003.01.22,00:00,1.07230,1.07400,1.07210,1.07330,1697
2003.01.22,04:00,1.07340,1.07450,1.07210,1.07270,1592
2003.01.22,08:00,1.07270,1.07400,1.06870,1.07100,2014
2003.01.22,12:00,1.07090,1.07260,1.06830,1.07070,2029
2003.01.22,16:00,1.07080,1.07340,1.06880,1.07290,2141
2003.01.22,20:00,1.07280,1.07420,1.07100,1.07280,2151
2003.01.23,00:00,1.07270,1.07320,1.07090,1.07170,1141
2003.01.23,04:00,1.07160,1.07390,1.07050,1.07270,1258
2003.01.23,08:00,1.07260,1.07710,1.07120,1.07530,1976
2003.01.23,12:00,1.07550,1.07660,1.07360,1.07550,1736
2003.01.23,16:00,1.07500,1.07800,1.07440,1.07550,2190
2003.01.23,20:00,1.07540,1.07670,1.07400,1.07460,1259
2003.01.24,00:00,1.07450,1.07700,1.07400,1.07670,1208
2003.01.24,04:00,1.07680,1.07820,1.07600,1.07730,1599
2003.01.24,08:00,1.07690,1.07960,1.07630,1.07670,1751
2003.01.24,12:00,1.07690,1.07940,1.07560,1.07910,1983
2003.01.24,16:00,1.07900,1.08490,1.07850,1.08440,2234
2003.01.24,20:00,1.08420,1.08570,1.08150,1.08310,1763
2003.01.27,00:00,1.08390,1.08410,1.08170,1.08350,932
2003.01.27,04:00,1.08370,1.08500,1.08300,1.08350,1248
2003.01.27,08:00,1.08350,1.08910,1.08170,1.08870,2018
2003.01.27,12:00,1.08870,1.09100,1.07820,1.08140,2092
2003.01.27,16:00,1.08100,1.08720,1.07980,1.08480,2078
2003.01.27,20:00,1.08480,1.08630,1.08390,1.08470,1368
2003.01.28,00:00,1.08460,1.08500,1.08300,1.08410,1175
2003.01.28,04:00,1.08400,1.08440,1.08160,1.08180,1136
2003.01.28,08:00,1.08160,1.08250,1.07820,1.07990,1901
2003.01.28,12:00,1.07980,1.08300,1.07920,1.08280,1922
2003.01.28,16:00,1.08280,1.08430,1.08030,1.08270,1989
2003.01.28,20:00,1.08270,1.08350,1.08130,1.08210,1557
2003.01.29,00:00,1.08250,1.08810,1.08190,1.08650,1715
2003.01.29,04:00,1.08660,1.08910,1.08430,1.08810,1714
2003.01.29,08:00,1.08790,1.09010,1.08640,1.08760,2045
2003.01.29,12:00,1.08780,1.08830,1.08440,1.08710,1913
2003.01.29,16:00,1.08690,1.08760,1.08080,1.08310,1926
2003.01.29,20:00,1.08310,1.08510,1.08170,1.08260,1408
2003.01.30,00:00,1.08270,1.08300,1.08010,1.08190,1122
2003.01.30,04:00,1.08190,1.08410,1.08130,1.08380,1341
2003.01.30,08:00,1.08370,1.08410,1.07390,1.07570,2015
2003.01.30,12:00,1.07560,1.07670,1.07280,1.07500,1937
2003.01.30,16:00,1.07500,1.08040,1.07360,1.07830,1924
2003.01.30,20:00,1.07830,1.08300,1.07770,1.08220,1725
2003.01.31,00:00,1.08230,1.08330,1.08100,1.08230,1180
2003.01.31,04:00,1.08240,1.08320,1.08050,1.08120,1086
2003.01.31,08:00,1.08120,1.08300,1.08020,1.08260,1790
2003.01.31,12:00,1.08260,1.08340,1.07670,1.07760,1857
2003.01.31,16:00,1.07760,1.07760,1.07220,1.07550,1954
2003.01.31,20:00,1.07560,1.07770,1.07420,1.07710,1308
2003.02.03,00:00,1.07870,1.07940,1.07110,1.07310,1436
2003.02.03,04:00,1.07320,1.07590,1.07240,1.07430,1457
2003.02.03,08:00,1.07450,1.07510,1.06910,1.07310,1905
2003.02.03,12:00,1.07330,1.07550,1.07210,1.07420,1672
2003.02.03,16:00,1.07420,1.07810,1.07210,1.07720,2067
2003.02.03,20:00,1.07690,1.08020,1.07450,1.07880,1909
2003.02.04,00:00,1.07880,1.07950,1.07650,1.07810,1778
2003.02.04,04:00,1.07810,1.08050,1.07650,1.08040,1415
2003.02.04,08:00,1.08040,1.08190,1.07850,1.08090,1981
2003.02.04,12:00,1.08070,1.08630,1.08000,1.08510,1907
2003.02.04,16:00,1.08500,1.09080,1.08460,1.08730,1953
2003.02.04,20:00,1.08700,1.08950,1.08660,1.08900,1574
2003.02.05,00:00,1.08870,1.08980,1.08670,1.08850,1220
2003.02.05,04:00,1.08840,1.09370,1.08770,1.09220,1367
2003.02.05,08:00,1.09240,1.09380,1.09050,1.09130,1984
2003.02.05,12:00,1.09140,1.09340,1.08400,1.08620,1963
2003.02.05,16:00,1.08610,1.08920,1.07360,1.07830,2230
2003.02.05,20:00,1.07840,1.08130,1.07730,1.07880,1281
2003.02.06,00:00,1.07860,1.07940,1.07740,1.07850,939
2003.02.06,04:00,1.07830,1.08030,1.07660,1.07750,1231
2003.02.06,08:00,1.07770,1.08120,1.07620,1.08030,1903
2003.02.06,12:00,1.08030,1.08470,1.07950,1.08410,1975
2003.02.06,16:00,1.08420,1.08540,1.08220,1.08480,1783
2003.02.06,20:00,1.08470,1.08650,1.08190,1.08340,1582
2003.02.07,00:00,1.08340,1.08410,1.08140,1.08170,1012
2003.02.07,04:00,1.08180,1.08300,1.07920,1.07940,1169
2003.02.07,08:00,1.07940,1.08060,1.07450,1.07820,1991
2003.02.07,12:00,1.07760,1.08130,1.07290,1.08020,1691
2003.02.07,16:00,1.07990,1.08350,1.07950,1.08260,1808
2003.02.07,20:00,1.08270,1.08400,1.08030,1.08210,1021
2003.02.10,00:00,1.08170,1.08220,1.07970,1.08040,1070
2003.02.10,04:00,1.08030,1.08230,1.08000,1.08080,1071
2003.02.10,08:00,1.08080,1.08310,1.07910,1.08170,1780
2003.02.10,12:00,1.08150,1.08220,1.07720,1.07720,1961
2003.02.10,16:00,1.07740,1.07880,1.07280,1.07550,1874
2003.02.10,20:00,1.07540,1.07610,1.07070,1.07180,1275
2003.02.11,00:00,1.07160,1.07330,1.07080,1.07270,1072
2003.02.11,04:00,1.07290,1.07390,1.07180,1.07260,1250
2003.02.11,08:00,1.07260,1.07370,1.06640,1.06910,2014
2003.02.11,12:00,1.06890,1.07170,1.06760,1.06810,1848
2003.02.11,16:00,1.06830,1.07620,1.06710,1.07310,2238
2003.02.11,20:00,1.07320,1.07490,1.07200,1.07370,1493
2003.02.12,00:00,1.07370,1.07520,1.07350,1.07430,1004
2003.02.12,04:00,1.07430,1.07580,1.07300,1.07340,1290
2003.02.12,08:00,1.07350,1.07720,1.07180,1.07600,1889
2003.02.12,12:00,1.07600,1.07620,1.07060,1.07230,1953
2003.02.12,16:00,1.07230,1.07490,1.07030,1.07110,1918
2003.02.12,20:00,1.07090,1.07290,1.07040,1.07090,1317
2003.02.13,00:00,1.07110,1.07530,1.07030,1.07470,1142
2003.02.13,04:00,1.07480,1.07670,1.07390,1.07550,1515
2003.02.13,08:00,1.07550,1.08090,1.07530,1.07890,1920
2003.02.13,12:00,1.07880,1.08160,1.07490,1.08080,2016
2003.02.13,16:00,1.08090,1.08610,1.07990,1.08360,2396
2003.02.13,20:00,1.08320,1.08500,1.08140,1.08410,1546
2003.02.14,00:00,1.08410,1.08530,1.08260,1.08350,1256
2003.02.14,04:00,1.08350,1.08490,1.08280,1.08430,1232
2003.02.14,08:00,1.08430,1.08530,1.08000,1.08060,2017
2003.02.14,12:00,1.08060,1.08130,1.07760,1.07980,2028
2003.02.14,16:00,1.08000,1.08160,1.07600,1.07770,2075
2003.02.14,20:00,1.07780,1.08080,1.07700,1.07930,1174
2003.02.17,00:00,1.07730,1.07790,1.07210,1.07350,1380
2003.02.17,04:00,1.07310,1.07370,1.07130,1.07280,1432
2003.02.17,08:00,1.07270,1.07300,1.06720,1.07160,1964
2003.02.17,12:00,1.07120,1.07300,1.07060,1.07240,1646
2003.02.17,16:00,1.07240,1.07520,1.07220,1.07410,1522
2003.02.17,20:00,1.07410,1.07440,1.07100,1.07220,851
2003.02.18,00:00,1.07220,1.07580,1.07110,1.07530,1402
2003.02.18,04:00,1.07530,1.07590,1.07260,1.07430,1328
2003.02.18,08:00,1.07420,1.07530,1.07090,1.07280,1850
2003.02.18,12:00,1.07290,1.07320,1.06960,1.07140,1915
2003.02.18,16:00,1.07120,1.07220,1.06800,1.06890,1935
2003.02.18,20:00,1.06880,1.06970,1.06760,1.06880,1294
2003.02.19,00:00,1.06850,1.07170,1.06640,1.07090,1407
2003.02.19,04:00,1.07100,1.07400,1.07050,1.07320,1310
2003.02.19,08:00,1.07320,1.07410,1.07060,1.07180,1889
2003.02.19,12:00,1.07180,1.07360,1.07050,1.07250,1792
2003.02.19,16:00,1.07230,1.07680,1.07200,1.07630,1855
2003.02.19,20:00,1.07630,1.07680,1.07400,1.07490,1363
2003.02.20,00:00,1.07470,1.07660,1.07380,1.07570,1257
2003.02.20,04:00,1.07560,1.07760,1.07540,1.07610,1433
2003.02.20,08:00,1.07620,1.07770,1.07500,1.07680,1761
2003.02.20,12:00,1.07690,1.08100,1.07530,1.07990,2022
2003.02.20,16:00,1.07980,1.08370,1.07810,1.08290,2041
2003.02.20,20:00,1.08280,1.08370,1.08090,1.08200,1352
2003.02.21,00:00,1.08210,1.08310,1.08160,1.08260,1081
2003.02.21,04:00,1.08270,1.08320,1.08150,1.08250,1127
2003.02.21,08:00,1.08220,1.08500,1.08100,1.08360,1877
2003.02.21,12:00,1.08360,1.08440,1.08100,1.08130,1993
2003.02.21,16:00,1.08160,1.08410,1.07640,1.07710,2099
2003.02.21,20:00,1.07690,1.07800,1.07500,1.07670,1110
2003.02.24,00:00,1.07230,1.07440,1.07060,1.07370,1053
2003.02.24,04:00,1.07390,1.07450,1.07200,1.07230,1347
2003.02.24,08:00,1.07250,1.07710,1.07170,1.07590,1877
2003.02.24,12:00,1.07600,1.07750,1.07170,1.07560,1805
2003.02.24,16:00,1.07560,1.08100,1.07490,1.07960,1808
2003.02.24,20:00,1.07970,1.08060,1.07830,1.07900,1320
2003.02.25,00:00,1.07860,1.08110,1.07840,1.07910,1114
2003.02.25,04:00,1.07910,1.08160,1.07830,1.08070,1333
2003.02.25,08:00,1.08080,1.08220,1.07830,1.08030,1930
2003.02.25,12:00,1.08050,1.08100,1.07570,1.07960,1847
2003.02.25,16:00,1.07920,1.08240,1.07420,1.07840,2161
2003.02.25,20:00,1.07830,1.07860,1.07480,1.07570,1440
2003.02.26,00:00,1.07570,1.07600,1.07420,1.07540,1113
2003.02.26,04:00,1.07530,1.07620,1.07450,1.07560,1131
2003.02.26,08:00,1.07550,1.07710,1.07300,1.07560,1855
2003.02.26,12:00,1.07560,1.07690,1.07450,1.07630,1696
2003.02.26,16:00,1.07650,1.08140,1.07560,1.07940,1898
2003.02.26,20:00,1.07940,1.08020,1.07730,1.07890,1361
2003.02.27,00:00,1.07890,1.08060,1.07820,1.07970,1225
2003.02.27,04:00,1.07980,1.08020,1.07860,1.07940,1118
2003.02.27,08:00,1.07930,1.08170,1.07710,1.08150,1950
2003.02.27,12:00,1.08130,1.08390,1.07530,1.07800,2077
2003.02.27,16:00,1.07790,1.07910,1.07350,1.07610,2003
2003.02.27,20:00,1.07610,1.07730,1.07350,1.07480,1201
2003.02.28,00:00,1.07470,1.07580,1.07410,1.07540,1065
2003.02.28,04:00,1.07540,1.07620,1.07420,1.07540,1212
2003.02.28,08:00,1.07580,1.07880,1.07340,1.07770,1939
2003.02.28,12:00,1.07790,1.08080,1.07690,1.07890,1987
2003.02.28,16:00,1.07900,1.07970,1.07650,1.07860,1731
2003.02.28,20:00,1.07870,1.08100,1.07840,1.08060,1089
2003.03.03,00:00,1.07790,1.07960,1.07680,1.07770,1011
2003.03.03,04:00,1.07760,1.07910,1.07720,1.07790,1167
2003.03.03,08:00,1.07790,1.08150,1.07690,1.08040,1858
2003.03.03,12:00,1.08040,1.08200,1.07820,1.08090,1877
2003.03.03,16:00,1.08070,1.09000,1.08030,1.08850,2024
2003.03.03,20:00,1.08820,1.09030,1.08800,1.08940,1330
2003.03.04,00:00,1.08940,1.09120,1.08900,1.09040,1201
2003.03.04,04:00,1.09050,1.09340,1.09000,1.09220,1325
2003.03.04,08:00,1.09220,1.09390,1.09000,1.09120,1742
2003.03.04,12:00,1.09140,1.09300,1.08920,1.09250,1819
2003.03.04,16:00,1.09250,1.09290,1.08800,1.09040,1768
2003.03.04,20:00,1.09050,1.09690,1.08740,1.09550,1724
2003.03.05,00:00,1.09580,1.09900,1.09520,1.09620,1547
2003.03.05,04:00,1.09620,1.09880,1.09580,1.09760,1373
2003.03.05,08:00,1.09750,1.10050,1.09600,1.09660,1953
2003.03.05,12:00,1.09670,1.09820,1.09490,1.09660,1856
2003.03.05,16:00,1.09630,1.09930,1.09460,1.09650,1824
2003.03.05,20:00,1.09650,1.09880,1.09530,1.09670,1403
2003.03.06,00:00,1.09670,1.09740,1.09450,1.09710,1218
2003.03.06,04:00,1.09720,1.09770,1.09520,1.09520,1351
2003.03.06,08:00,1.09530,1.09710,1.09450,1.09480,1771
2003.03.06,12:00,1.09480,1.10110,1.09240,1.09820,2262
2003.03.06,16:00,1.09830,1.10090,1.09520,1.09790,1984
2003.03.06,20:00,1.09800,1.09880,1.09650,1.09690,1325
2003.03.07,00:00,1.09660,1.09870,1.09660,1.09740,1148
2003.03.07,04:00,1.09730,1.10270,1.09730,1.10230,1374
2003.03.07,08:00,1.10220,1.10350,1.10100,1.10280,1829
2003.03.07,12:00,1.10290,1.10690,1.10160,1.10430,1976
2003.03.07,16:00,1.10440,1.10520,1.09730,1.10080,2055
2003.03.07,20:00,1.10060,1.10260,1.09960,1.10070,1252
2003.03.10,00:00,1.10060,1.10320,1.10040,1.10240,1085
2003.03.10,04:00,1.10270,1.10330,1.10150,1.10280,1168
2003.03.10,08:00,1.10300,1.10480,1.10210,1.10360,1751
2003.03.10,12:00,1.10350,1.10690,1.10300,1.10500,1782
2003.03.10,16:00,1.10500,1.10680,1.10370,1.10450,1788
2003.03.10,20:00,1.10440,1.10680,1.10310,1.10520,1371
2003.03.11,00:00,1.10510,1.10580,1.10400,1.10500,1046
2003.03.11,04:00,1.10490,1.10610,1.10170,1.10250,1217
2003.03.11,08:00,1.10250,1.10680,1.10030,1.10580,1790
2003.03.11,12:00,1.10580,1.10870,1.10440,1.10490,1802
2003.03.11,16:00,1.10530,1.10660,1.10170,1.10310,1884
2003.03.11,20:00,1.10320,1.10530,1.10220,1.10430,1326
2003.03.12,00:00,1.10410,1.10420,1.10200,1.10340,1157
2003.03.12,04:00,1.10320,1.10400,1.10180,1.10270,1278
2003.03.12,08:00,1.10270,1.10490,1.10080,1.10460,1892
2003.03.12,12:00,1.10460,1.10600,1.09820,1.10150,2155
