2004.04.09,20:00,1.83220,1.83490,1.83140,1.83330,443
2004.04.12,00:00,1.83350,1.83500,1.83190,1.83330,1086
2004.04.12,04:00,1.83330,1.83380,1.83130,1.83290,1190
2004.04.12,08:00,1.83290,1.83510,1.83070,1.83440,1389
2004.04.12,12:00,1.83400,1.83740,1.83140,1.83290,1796
2004.04.12,16:00,1.83300,1.83850,1.83210,1.83810,2218
2004.04.12,20:00,1.83860,1.84110,1.83780,1.83930,1873
2004.04.13,00:00,1.83930,1.84270,1.83690,1.84140,2169
2004.04.13,04:00,1.84080,1.84180,1.83970,1.84160,1765
2004.04.13,08:00,1.84110,1.84160,1.82250,1.82600,2923
2004.04.13,12:00,1.82610,1.82920,1.81280,1.81480,2874
2004.04.13,16:00,1.81470,1.82040,1.81320,1.81530,2630
2004.04.13,20:00,1.81500,1.82020,1.81500,1.81890,2260
2004.04.14,00:00,1.81830,1.81910,1.81420,1.81580,2148
2004.04.14,04:00,1.81590,1.81730,1.80810,1.80880,2247
2004.04.14,08:00,1.80880,1.81160,1.80140,1.80310,2906
2004.04.14,12:00,1.80300,1.80420,1.78470,1.79020,3027
2004.04.14,16:00,1.79030,1.79270,1.78570,1.78830,2661
2004.04.14,20:00,1.78840,1.79260,1.78660,1.79040,2262
2004.04.15,00:00,1.78980,1.79310,1.78670,1.79180,2375
2004.04.15,04:00,1.79180,1.79280,1.77840,1.78500,2842
2004.04.15,08:00,1.78510,1.79980,1.77990,1.78100,2963
2004.04.15,12:00,1.78130,1.78680,1.77620,1.78320,2948
2004.04.15,16:00,1.78290,1.78920,1.77730,1.78870,2856
2004.04.15,20:00,1.78850,1.79400,1.78810,1.79190,2302
2004.04.16,00:00,1.79170,1.79270,1.78370,1.78780,2407
2004.04.16,04:00,1.78760,1.79530,1.78510,1.79030,2706
2004.04.16,08:00,1.79030,1.79700,1.78800,1.78960,2810
2004.04.16,12:00,1.78920,1.79860,1.78370,1.79730,3069
2004.04.16,16:00,1.79770,1.80630,1.79250,1.79880,3093
2004.04.16,20:00,1.79870,1.80000,1.79500,1.79830,1665
2004.04.19,00:00,1.79760,1.80310,1.79740,1.80280,876
2004.04.19,04:00,1.80250,1.80480,1.80090,1.80370,1479
2004.04.19,08:00,1.80400,1.81460,1.80280,1.81370,2395
2004.04.19,12:00,1.81370,1.81390,1.80640,1.80850,2289
2004.04.19,16:00,1.80860,1.81010,1.80460,1.80800,2063
2004.04.19,20:00,1.80790,1.80920,1.80610,1.80680,1311
2004.04.20,00:00,1.80700,1.80790,1.80330,1.80370,1459
2004.04.20,04:00,1.80370,1.80390,1.79850,1.79870,1701
2004.04.20,08:00,1.79910,1.80020,1.78980,1.79420,2417
2004.04.20,12:00,1.79420,1.79650,1.78960,1.79170,2312
2004.04.20,16:00,1.79180,1.79790,1.78930,1.79560,2132
2004.04.20,20:00,1.79560,1.79610,1.78420,1.78460,1859
2004.04.21,00:00,1.78450,1.78550,1.78040,1.78170,1390
2004.04.21,04:00,1.78160,1.78550,1.78010,1.78380,1570
2004.04.21,08:00,1.78420,1.78550,1.76860,1.77240,2568
2004.04.21,12:00,1.77260,1.77450,1.76570,1.77200,2369
2004.04.21,16:00,1.77210,1.78150,1.76920,1.77340,2461
2004.04.21,20:00,1.77410,1.77570,1.77110,1.77390,1659
2004.04.22,00:00,1.77380,1.77460,1.76720,1.77160,1651
2004.04.22,04:00,1.77150,1.77410,1.77060,1.77360,1508
2004.04.22,08:00,1.77370,1.77500,1.76320,1.76480,2452
2004.04.22,12:00,1.76470,1.77360,1.76150,1.77130,2609
2004.04.22,16:00,1.77150,1.77230,1.76600,1.76680,2125
2004.04.22,20:00,1.76690,1.77700,1.76610,1.77590,1570
2004.04.23,00:00,1.77600,1.77690,1.77100,1.77170,1539
2004.04.23,04:00,1.77170,1.77600,1.77070,1.77540,1589
2004.04.23,08:00,1.77560,1.78100,1.76960,1.77900,2374
2004.04.23,12:00,1.77900,1.78180,1.76480,1.76710,2383
2004.04.23,16:00,1.76720,1.77400,1.76420,1.77230,2268
2004.04.23,20:00,1.77240,1.77380,1.77040,1.77220,1177
2004.04.26,00:00,1.77140,1.77300,1.76640,1.77160,1616
2004.04.26,04:00,1.77150,1.77350,1.77010,1.77120,1475
2004.04.26,08:00,1.77120,1.78130,1.76970,1.77870,2313
2004.04.26,12:00,1.77860,1.78900,1.77850,1.78470,2204
2004.04.26,16:00,1.78470,1.78980,1.78350,1.78730,1998
2004.04.26,20:00,1.78740,1.78970,1.78540,1.78700,1416
2004.04.27,00:00,1.78700,1.78730,1.78170,1.78340,1257
2004.04.27,04:00,1.78340,1.78740,1.78240,1.78660,1421
2004.04.27,08:00,1.78670,1.79440,1.78510,1.79260,2156
2004.04.27,12:00,1.79250,1.79350,1.78630,1.78720,2338
2004.04.27,16:00,1.78760,1.79400,1.78400,1.78930,2175
2004.04.27,20:00,1.78940,1.79340,1.78820,1.79190,1574
2004.04.28,00:00,1.79210,1.79360,1.78870,1.78900,1331
2004.04.28,04:00,1.78930,1.79740,1.78820,1.79150,1573
2004.04.28,08:00,1.79140,1.79170,1.78490,1.78740,2235
2004.04.28,12:00,1.78740,1.78830,1.77950,1.78180,2351
2004.04.28,16:00,1.78230,1.78290,1.77080,1.77300,2786
2004.04.28,20:00,1.77290,1.77460,1.77010,1.77230,2110
2004.04.29,00:00,1.77270,1.77270,1.76740,1.76900,1740
2004.04.29,04:00,1.76870,1.77180,1.76840,1.76880,2014
2004.04.29,08:00,1.76930,1.77040,1.76330,1.76570,2685
2004.04.29,12:00,1.76600,1.77710,1.75790,1.77540,3291
2004.04.29,16:00,1.77570,1.78170,1.77250,1.77340,2793
2004.04.29,20:00,1.77380,1.77630,1.77200,1.77400,2218
2004.04.30,00:00,1.77350,1.77500,1.77020,1.77470,1991
2004.04.30,04:00,1.77430,1.77630,1.77320,1.77440,1835
2004.04.30,08:00,1.77410,1.77600,1.76590,1.77250,2872
2004.04.30,12:00,1.77250,1.78050,1.76940,1.77810,2943
2004.04.30,16:00,1.77860,1.78110,1.77150,1.77630,2797
2004.04.30,20:00,1.77630,1.78010,1.77520,1.77880,1585
2004.05.03,00:00,1.77950,1.78020,1.77320,1.77360,1799
2004.05.03,04:00,1.77420,1.77770,1.77360,1.77690,1965
2004.05.03,08:00,1.77760,1.77800,1.77200,1.77340,2182
2004.05.03,12:00,1.77320,1.77500,1.76870,1.77220,2417
2004.05.03,16:00,1.77290,1.77920,1.77010,1.77200,2559
2004.05.03,20:00,1.77200,1.77390,1.77010,1.77230,2083
2004.05.04,00:00,1.77160,1.77430,1.77040,1.77330,1915
2004.05.04,04:00,1.77330,1.77480,1.77170,1.77360,1825
2004.05.04,08:00,1.77370,1.79190,1.77350,1.79090,2607
2004.05.04,12:00,1.79080,1.79420,1.78660,1.79300,2596
2004.05.04,16:00,1.79340,1.79490,1.78640,1.78930,2536
2004.05.04,20:00,1.78950,1.79980,1.78710,1.79670,2882
2004.05.05,00:00,1.79670,1.80020,1.79470,1.79840,2198
2004.05.05,04:00,1.79830,1.79990,1.79420,1.79580,2196
2004.05.05,08:00,1.79600,1.80220,1.79320,1.79950,2727
2004.05.05,12:00,1.79930,1.80030,1.78840,1.79340,2896
2004.05.05,16:00,1.79360,1.79500,1.78730,1.79230,2709
2004.05.05,20:00,1.79280,1.79410,1.78960,1.79020,2267
2004.05.06,00:00,1.79040,1.79330,1.78900,1.79210,2317
2004.05.06,04:00,1.79220,1.79600,1.79130,1.79370,2268
2004.05.06,08:00,1.79410,1.79590,1.78750,1.79350,2526
2004.05.06,12:00,1.79310,1.79880,1.79060,1.79300,2893
2004.05.06,16:00,1.79320,1.79630,1.79120,1.79520,2496
2004.05.06,20:00,1.79530,1.79690,1.79270,1.79400,2111
2004.05.07,00:00,1.79370,1.79610,1.79160,1.79190,2039
2004.05.07,04:00,1.79240,1.79370,1.78830,1.78950,2344
2004.05.07,08:00,1.78960,1.79600,1.78510,1.79520,2711
2004.05.07,12:00,1.79510,1.80440,1.78660,1.78950,3246
2004.05.07,16:00,1.78940,1.79250,1.78220,1.78570,3186
2004.05.07,20:00,1.78590,1.78940,1.78450,1.78790,1833
2004.05.10,00:00,1.78590,1.78770,1.78290,1.78450,2278
2004.05.10,04:00,1.78450,1.78570,1.78000,1.78130,2269
2004.05.10,08:00,1.78140,1.78270,1.77500,1.77730,2777
2004.05.10,12:00,1.77760,1.77760,1.77020,1.77340,2665
2004.05.10,16:00,1.77340,1.77780,1.77120,1.77560,2442
2004.05.10,20:00,1.77550,1.77780,1.77390,1.77420,1856
2004.05.11,00:00,1.77400,1.77780,1.77390,1.77670,2106
2004.05.11,04:00,1.77700,1.77710,1.77310,1.77540,2157
2004.05.11,08:00,1.77530,1.77720,1.76080,1.76170,2457
2004.05.11,12:00,1.76160,1.76200,1.75330,1.75670,2622
2004.05.11,16:00,1.75680,1.75940,1.75400,1.75740,2635
2004.05.11,20:00,1.75730,1.75890,1.75400,1.75600,2124
2004.05.12,00:00,1.75680,1.76310,1.75590,1.75840,2487
2004.05.12,04:00,1.75890,1.76230,1.75670,1.76130,2369
2004.05.12,08:00,1.76110,1.77490,1.75850,1.76980,2752
2004.05.12,12:00,1.76940,1.78050,1.76880,1.77980,2854
2004.05.12,16:00,1.77940,1.78060,1.77240,1.77570,2551
2004.05.12,20:00,1.77590,1.77610,1.77160,1.77320,2079
2004.05.13,00:00,1.77270,1.77520,1.77010,1.77110,2232
2004.05.13,04:00,1.77140,1.77220,1.76400,1.76610,2368
2004.05.13,08:00,1.76570,1.77200,1.76100,1.76290,2779
2004.05.13,12:00,1.76320,1.76720,1.76210,1.76470,2794
2004.05.13,16:00,1.76510,1.76630,1.75720,1.76200,2866
2004.05.13,20:00,1.76210,1.76390,1.75990,1.76150,2290
2004.05.14,00:00,1.76140,1.76210,1.75800,1.76140,2187
2004.05.14,04:00,1.76100,1.76240,1.75840,1.75990,2200
2004.05.14,08:00,1.76020,1.76280,1.74940,1.74970,2652
2004.05.14,12:00,1.74960,1.76510,1.74800,1.76290,3196
2004.05.14,16:00,1.76300,1.76470,1.75740,1.76010,2565
2004.05.14,20:00,1.75970,1.76150,1.75860,1.76130,1475
2004.05.17,00:00,1.76060,1.76360,1.75710,1.76200,2116
2004.05.17,04:00,1.76160,1.76810,1.76130,1.76570,2272
2004.05.17,08:00,1.76580,1.77290,1.76130,1.76990,2679
2004.05.17,12:00,1.77000,1.77500,1.76670,1.77240,2668
2004.05.17,16:00,1.77270,1.77410,1.76530,1.76910,2703
2004.05.17,20:00,1.76920,1.77090,1.76720,1.76930,1930
2004.05.18,00:00,1.76920,1.77180,1.76460,1.76630,2281
2004.05.18,04:00,1.76610,1.76680,1.76250,1.76500,2453
2004.05.18,08:00,1.76480,1.76810,1.76120,1.76360,2763
2004.05.18,12:00,1.76410,1.77190,1.76260,1.77090,2869
2004.05.18,16:00,1.77120,1.77180,1.76680,1.76750,2557
2004.05.18,20:00,1.76740,1.76850,1.76500,1.76730,2038
2004.05.19,00:00,1.76740,1.76860,1.76290,1.76710,2315
2004.05.19,04:00,1.76720,1.77340,1.76610,1.77070,2633
2004.05.19,08:00,1.77130,1.78610,1.76970,1.78450,3037
2004.05.19,12:00,1.78420,1.78530,1.77940,1.78030,2732
2004.05.19,16:00,1.78040,1.78460,1.77880,1.78160,2385
2004.05.19,20:00,1.78170,1.78530,1.78120,1.78500,1700
2004.05.20,00:00,1.78500,1.78500,1.78040,1.78110,2111
2004.05.20,04:00,1.78160,1.78220,1.77180,1.77470,2610
2004.05.20,08:00,1.77460,1.77560,1.76360,1.76800,2942
2004.05.20,12:00,1.76810,1.77540,1.76740,1.77320,2723
2004.05.20,16:00,1.77310,1.77530,1.76910,1.77250,2577
2004.05.20,20:00,1.77240,1.77830,1.77170,1.77770,2144
2004.05.21,00:00,1.77750,1.77930,1.77420,1.77690,2310
2004.05.21,04:00,1.77700,1.78170,1.77320,1.78020,2604
2004.05.21,08:00,1.78010,1.79610,1.78010,1.79090,2835
2004.05.21,12:00,1.79090,1.79530,1.78890,1.79130,2662
2004.05.21,16:00,1.79150,1.79280,1.78690,1.79050,2396
2004.05.21,20:00,1.79000,1.79210,1.78660,1.78830,1770
2004.05.24,00:00,1.78800,1.79080,1.78310,1.78430,2377
2004.05.24,04:00,1.78430,1.78830,1.78210,1.78670,2312
2004.05.24,08:00,1.78620,1.78960,1.78240,1.78810,2615
2004.05.24,12:00,1.78870,1.79280,1.78760,1.79200,2666
2004.05.24,16:00,1.79160,1.79400,1.79000,1.79210,2362
2004.05.24,20:00,1.79190,1.79370,1.78880,1.79030,2186
2004.05.25,00:00,1.78940,1.79370,1.78880,1.79260,2345
2004.05.25,04:00,1.79210,1.79650,1.79100,1.79590,2153
2004.05.25,08:00,1.79620,1.80730,1.79570,1.80470,2709
2004.05.25,12:00,1.80510,1.81400,1.80210,1.81210,2535
2004.05.25,16:00,1.81160,1.81510,1.80800,1.81340,2575
2004.05.25,20:00,1.81330,1.81450,1.80960,1.81070,2208
2004.05.26,00:00,1.81070,1.81430,1.80960,1.81250,2191
2004.05.26,04:00,1.81300,1.81350,1.80910,1.81250,2445
2004.05.26,08:00,1.81260,1.82050,1.81230,1.81860,2744
2004.05.26,12:00,1.81850,1.82000,1.81470,1.81660,2604
2004.05.26,16:00,1.81680,1.81960,1.81180,1.81550,2517
2004.05.26,20:00,1.81510,1.81710,1.81350,1.81470,1934
2004.05.27,00:00,1.81420,1.81860,1.81000,1.81760,2073
2004.05.27,04:00,1.81730,1.82500,1.81650,1.82310,2522
2004.05.27,08:00,1.82400,1.82810,1.82250,1.82450,2592
2004.05.27,12:00,1.82470,1.83680,1.82310,1.83350,2872
2004.05.27,16:00,1.83370,1.83830,1.83190,1.83570,2460
2004.05.27,20:00,1.83580,1.84040,1.83480,1.83750,2212
2004.05.28,00:00,1.83740,1.84020,1.83590,1.83810,2308
2004.05.28,04:00,1.83870,1.84020,1.83690,1.83920,2176
2004.05.28,08:00,1.83920,1.84270,1.83260,1.83520,2779
2004.05.28,12:00,1.83540,1.83960,1.83320,1.83840,2683
2004.05.28,16:00,1.83780,1.83880,1.82930,1.83180,2676
2004.05.28,20:00,1.83170,1.83430,1.83060,1.83220,1649
2004.05.31,00:00,1.83480,1.83620,1.83350,1.83520,1863
2004.05.31,04:00,1.83480,1.83760,1.83370,1.83630,2023
2004.05.31,08:00,1.83620,1.83700,1.83270,1.83520,2173
2004.05.31,12:00,1.83510,1.83750,1.83470,1.83520,2397
2004.05.31,16:00,1.83540,1.83620,1.82960,1.83210,1958
2004.05.31,20:00,1.83260,1.83350,1.83070,1.83330,1537
2004.06.01,00:00,1.83280,1.83460,1.82760,1.83020,2303
2004.06.01,04:00,1.83010,1.83680,1.82960,1.83640,2285
2004.06.01,08:00,1.83620,1.84120,1.83450,1.84080,2726
2004.06.01,12:00,1.84070,1.84180,1.83580,1.83740,2658
2004.06.01,16:00,1.83730,1.83940,1.83340,1.83740,2709
2004.06.01,20:00,1.83720,1.84100,1.83660,1.84030,2085
2004.06.02,00:00,1.83970,1.84150,1.83870,1.84030,2081
2004.06.02,04:00,1.84040,1.84530,1.83990,1.84480,2263
2004.06.02,08:00,1.84480,1.84920,1.84310,1.84430,2669
2004.06.02,12:00,1.84420,1.84790,1.84200,1.84580,2621
2004.06.02,16:00,1.84590,1.84820,1.83040,1.83190,2557
2004.06.02,20:00,1.83170,1.83610,1.83150,1.83290,2147
2004.06.03,00:00,1.83290,1.83570,1.83110,1.83200,2230
2004.06.03,04:00,1.83160,1.83550,1.82840,1.83230,2452
2004.06.03,08:00,1.83260,1.83490,1.82950,1.83310,2723
2004.06.03,12:00,1.83280,1.84020,1.83150,1.83720,2664
2004.06.03,16:00,1.83720,1.84360,1.83490,1.83920,2732
2004.06.03,20:00,1.83940,1.84300,1.83800,1.84020,1972
2004.06.04,00:00,1.84080,1.84080,1.83770,1.83840,1702
2004.06.04,04:00,1.83820,1.84080,1.83780,1.83850,1950
2004.06.04,08:00,1.83850,1.83990,1.83570,1.83840,2345
2004.06.04,12:00,1.83820,1.84560,1.83160,1.84010,3240
2004.06.04,16:00,1.84020,1.84310,1.83480,1.83960,2744
2004.06.04,20:00,1.84000,1.84190,1.83760,1.84100,1742
2004.06.07,00:00,1.84130,1.84760,1.84080,1.84550,2104
2004.06.07,04:00,1.84560,1.84820,1.84470,1.84570,2112
2004.06.07,08:00,1.84600,1.84740,1.83840,1.84000,2968
2004.06.07,12:00,1.84060,1.84160,1.83650,1.83780,2538
2004.06.07,16:00,1.83770,1.84330,1.83470,1.84170,2619
2004.06.07,20:00,1.84180,1.84240,1.83910,1.84130,2071
2004.06.08,00:00,1.84080,1.84190,1.83670,1.83810,1847
2004.06.08,04:00,1.83780,1.84220,1.83700,1.84200,2409
2004.06.08,08:00,1.84150,1.84610,1.83990,1.84420,2485
2004.06.08,12:00,1.84420,1.84490,1.83510,1.83550,2532
2004.06.08,16:00,1.83520,1.83750,1.83240,1.83430,2442
2004.06.08,20:00,1.83440,1.83830,1.83370,1.83750,1869
2004.06.09,00:00,1.83690,1.84220,1.83480,1.83600,2367
2004.06.09,04:00,1.83590,1.83730,1.83400,1.83570,2262
2004.06.09,08:00,1.83600,1.84130,1.83430,1.83850,2619
2004.06.09,12:00,1.83870,1.83940,1.82740,1.83290,2875
2004.06.09,16:00,1.83250,1.83300,1.82470,1.82780,2876
2004.06.09,20:00,1.82820,1.83120,1.82630,1.82740,2657
2004.06.10,00:00,1.82790,1.83020,1.82620,1.82660,2209
2004.06.10,04:00,1.82700,1.82970,1.82620,1.82900,2135
2004.06.10,08:00,1.82930,1.83360,1.82660,1.82860,2660
2004.06.10,12:00,1.82860,1.83110,1.81880,1.82670,3064
2004.06.10,16:00,1.82650,1.84470,1.82610,1.84310,2852
2004.06.10,20:00,1.84320,1.84480,1.84050,1.84210,2215
2004.06.11,00:00,1.84210,1.84300,1.83560,1.83690,2243
2004.06.11,04:00,1.83620,1.83920,1.82930,1.83100,2434
2004.06.11,08:00,1.83150,1.83340,1.82160,1.82260,2800
2004.06.11,12:00,1.82250,1.82400,1.81600,1.82130,2503
2004.06.11,16:00,1.82120,1.82270,1.81620,1.81920,2413
2004.06.11,20:00,1.81910,1.82040,1.81750,1.81950,1332
2004.06.14,00:00,1.81650,1.81940,1.81150,1.81450,2250
2004.06.14,04:00,1.81470,1.81720,1.81370,1.81440,1886
2004.06.14,08:00,1.81390,1.81490,1.80420,1.81040,2605
2004.06.14,12:00,1.81050,1.81680,1.80650,1.81470,2735
2004.06.14,16:00,1.81470,1.81870,1.81180,1.81300,2604
2004.06.14,20:00,1.81350,1.81560,1.81060,1.81380,2124
2004.06.15,00:00,1.81370,1.81810,1.81260,1.81390,2147
2004.06.15,04:00,1.81400,1.81590,1.81270,1.81420,2019
2004.06.15,08:00,1.81380,1.81670,1.81040,1.81560,2515
2004.06.15,12:00,1.81570,1.82300,1.81300,1.82070,2953
2004.06.15,16:00,1.82130,1.83050,1.81870,1.82860,2701
2004.06.15,20:00,1.82900,1.83380,1.82730,1.83350,1937
2004.06.16,00:00,1.83360,1.83550,1.83000,1.83360,1896
2004.06.16,04:00,1.83400,1.83430,1.83050,1.83270,2237
2004.06.16,08:00,1.83250,1.83420,1.82520,1.82550,2939
2004.06.16,12:00,1.82560,1.83260,1.82440,1.83100,3153
2004.06.16,16:00,1.83100,1.83280,1.82290,1.82700,2658
2004.06.16,20:00,1.82700,1.82840,1.82530,1.82670,981
2004.06.17,00:00,1.82650,1.82680,1.82420,1.82530,2401
2004.06.17,04:00,1.82530,1.82860,1.82390,1.82840,842
2004.06.17,08:00,1.82830,1.83370,1.82780,1.83270,2839
2004.06.17,12:00,1.83270,1.83850,1.83110,1.83270,2864
2004.06.17,16:00,1.83250,1.83710,1.82840,1.83610,2487
2004.06.17,20:00,1.83610,1.83670,1.83390,1.83500,829
2004.06.18,00:00,1.83480,1.83510,1.83130,1.83360,860
2004.06.18,04:00,1.83350,1.83380,1.82610,1.82810,1301
2004.06.18,08:00,1.82800,1.83210,1.82500,1.83140,4626
2004.06.18,12:00,1.83130,1.83950,1.83080,1.83780,7242
2004.06.18,16:00,1.83770,1.84010,1.83530,1.83920,4351
2004.06.18,20:00,1.83920,1.83950,1.83670,1.83830,554
2004.06.21,00:00,1.83840,1.84070,1.83690,1.83790,719
2004.06.21,04:00,1.83810,1.83890,1.83720,1.83820,358
2004.06.21,08:00,1.83810,1.83860,1.83110,1.83310,1712
2004.06.21,12:00,1.83310,1.83560,1.82760,1.82840,2063
2004.06.21,16:00,1.82840,1.83290,1.82820,1.83240,1466
2004.06.21,20:00,1.83250,1.83260,1.82930,1.83130,754
2004.06.22,00:00,1.83150,1.83460,1.83060,1.83130,600
2004.06.22,04:00,1.83120,1.83130,1.82780,1.82820,587
2004.06.22,08:00,1.82770,1.82790,1.81850,1.81960,2540
2004.06.22,12:00,1.81950,1.82260,1.81740,1.82120,2099
2004.06.22,16:00,1.82120,1.82210,1.81850,1.81880,1710
2004.06.22,20:00,1.81870,1.82150,1.81790,1.82130,649
2004.06.23,00:00,1.82140,1.82200,1.81910,1.82130,718
2004.06.23,04:00,1.82150,1.82600,1.82130,1.82540,740
2004.06.23,08:00,1.82530,1.82830,1.81480,1.81750,2756
2004.06.23,12:00,1.81740,1.82000,1.81380,1.81820,1973
2004.06.23,16:00,1.81790,1.82030,1.81640,1.81670,1519
2004.06.23,20:00,1.81680,1.81730,1.81490,1.81710,792
2004.06.24,00:00,1.81700,1.81730,1.81090,1.81290,814
2004.06.24,04:00,1.81300,1.81480,1.81080,1.81480,585
2004.06.24,08:00,1.81490,1.81910,1.81110,1.81590,2770
2004.06.24,12:00,1.81600,1.82320,1.80990,1.82210,3763
2004.06.24,16:00,1.82210,1.82880,1.81850,1.82560,2509
2004.06.24,20:00,1.82540,1.82720,1.82370,1.82560,668
2004.06.25,00:00,1.82540,1.82640,1.82050,1.82350,725
2004.06.25,04:00,1.82340,1.82430,1.82130,1.82390,621
2004.06.25,08:00,1.82380,1.82390,1.81690,1.82120,3147
2004.06.25,12:00,1.82140,1.82600,1.81800,1.81870,3208
2004.06.25,16:00,1.81880,1.82370,1.81850,1.82360,2300
2004.06.25,20:00,1.82350,1.82660,1.82340,1.82640,641
2004.06.28,00:00,1.82570,1.82730,1.82300,1.82340,583
2004.06.28,04:00,1.82340,1.82410,1.82100,1.82160,789
2004.06.28,08:00,1.82160,1.82730,1.82050,1.82610,2833
2004.06.28,12:00,1.82620,1.83370,1.82570,1.83190,2991
2004.06.28,16:00,1.83190,1.83370,1.82480,1.82680,2200
2004.06.28,20:00,1.82680,1.83060,1.82660,1.82970,765
2004.06.29,00:00,1.82970,1.83000,1.82570,1.82780,703
2004.06.29,04:00,1.82760,1.82840,1.82680,1.82680,707
2004.06.29,08:00,1.82680,1.82680,1.81890,1.82050,3050
2004.06.29,12:00,1.82050,1.82260,1.81270,1.81340,3363
2004.06.29,16:00,1.81330,1.81330,1.80570,1.80840,3132
2004.06.29,20:00,1.80830,1.80840,1.80450,1.80730,1088
2004.06.30,00:00,1.80720,1.80950,1.80560,1.80900,1090
2004.06.30,04:00,1.80910,1.81010,1.80430,1.80590,793
2004.06.30,08:00,1.80590,1.81020,1.80100,1.80920,3369
2004.06.30,12:00,1.80980,1.81570,1.80630,1.81400,3165
2004.06.30,16:00,1.81390,1.81780,1.81050,1.81420,3020
2004.06.30,20:00,1.81420,1.82030,1.81410,1.81920,1436
2004.07.01,00:00,1.81940,1.82210,1.81600,1.81670,1247
2004.07.01,04:00,1.81680,1.81820,1.81550,1.81750,949
2004.07.01,08:00,1.81750,1.81860,1.81150,1.81640,2958
2004.07.01,12:00,1.81640,1.81840,1.81400,1.81610,2579
2004.07.01,16:00,1.81620,1.81930,1.81330,1.81860,2485
2004.07.01,20:00,1.81870,1.82100,1.81840,1.82050,1058
2004.07.02,00:00,1.82050,1.82050,1.81730,1.81930,842
2004.07.02,04:00,1.81940,1.82110,1.81670,1.81750,1176
2004.07.02,08:00,1.81750,1.82070,1.81720,1.81840,2068
2004.07.02,12:00,1.81840,1.83250,1.81630,1.82930,3374
2004.07.02,16:00,1.82930,1.83480,1.82650,1.83420,2508
2004.07.02,20:00,1.83410,1.83540,1.83040,1.83060,708
2004.07.05,00:00,1.83150,1.83550,1.83140,1.83360,797
2004.07.05,04:00,1.83360,1.83400,1.83200,1.83240,517
2004.07.05,08:00,1.83250,1.83610,1.83040,1.83230,2020
2004.07.05,12:00,1.83220,1.83350,1.83060,1.83230,1729
2004.07.05,16:00,1.83220,1.83220,1.82690,1.82820,1251
2004.07.05,20:00,1.82800,1.83020,1.82780,1.82810,296
2004.07.06,00:00,1.82800,1.83150,1.82760,1.82960,864
2004.07.06,04:00,1.82950,1.83440,1.82940,1.83310,770
2004.07.06,08:00,1.83320,1.83430,1.83020,1.83170,2511
2004.07.06,12:00,1.83160,1.84360,1.83100,1.84210,3048
2004.07.06,16:00,1.84220,1.84350,1.83780,1.84140,2798
2004.07.06,20:00,1.84160,1.84380,1.83980,1.84060,1176
2004.07.07,00:00,1.84050,1.84470,1.83900,1.84070,1401
2004.07.07,04:00,1.84080,1.84740,1.84030,1.84740,1589
2004.07.07,08:00,1.84740,1.85410,1.84510,1.85240,3266
2004.07.07,12:00,1.85250,1.85370,1.85000,1.85250,2950
2004.07.07,16:00,1.85250,1.85780,1.85230,1.85630,2642
2004.07.07,20:00,1.85630,1.85710,1.85410,1.85490,1075
2004.07.08,00:00,1.85510,1.85520,1.85300,1.85390,972
2004.07.08,04:00,1.85400,1.85480,1.85230,1.85400,1004
2004.07.08,08:00,1.85390,1.85410,1.84660,1.84820,3273
2004.07.08,12:00,1.84810,1.85540,1.84770,1.85480,3349
2004.07.08,16:00,1.85490,1.85850,1.85310,1.85320,2537
2004.07.08,20:00,1.85330,1.85410,1.84880,1.84980,1476
2004.07.09,00:00,1.84970,1.85650,1.84910,1.85530,1121
2004.07.09,04:00,1.85540,1.85640,1.85330,1.85420,1364
2004.07.09,08:00,1.85410,1.85560,1.84870,1.85060,2890
2004.07.09,12:00,1.85060,1.85390,1.84940,1.85180,2667
2004.07.09,16:00,1.85180,1.85820,1.85060,1.85660,2332
2004.07.09,20:00,1.85660,1.86150,1.85660,1.85920,914
2004.07.12,00:00,1.85960,1.86210,1.85700,1.85730,1113
2004.07.12,04:00,1.85730,1.85930,1.85690,1.85870,748
2004.07.12,08:00,1.85870,1.86620,1.85690,1.86340,3108
2004.07.12,12:00,1.86340,1.86470,1.85860,1.86240,2747
2004.07.12,16:00,1.86240,1.86520,1.86220,1.86350,1881
2004.07.12,20:00,1.86350,1.86550,1.86020,1.86130,1362
2004.07.13,00:00,1.86140,1.86220,1.85750,1.86000,1362
2004.07.13,04:00,1.85980,1.86010,1.85280,1.85490,1635
2004.07.13,08:00,1.85490,1.85970,1.85150,1.85760,2901
2004.07.13,12:00,1.85770,1.86230,1.85410,1.85490,3417
2004.07.13,16:00,1.85480,1.85770,1.85330,1.85420,2824
2004.07.13,20:00,1.85430,1.85820,1.85410,1.85700,1238
2004.07.14,00:00,1.85700,1.85840,1.85640,1.85800,744
2004.07.14,04:00,1.85800,1.85810,1.85450,1.85600,931
2004.07.14,08:00,1.85600,1.86120,1.85380,1.85460,2907
2004.07.14,12:00,1.85460,1.86160,1.85460,1.85860,3091
2004.07.14,16:00,1.85870,1.85900,1.85300,1.85580,2807
2004.07.14,20:00,1.85580,1.85720,1.85520,1.85650,1016
2004.07.15,00:00,1.85660,1.85730,1.85440,1.85540,756
2004.07.15,04:00,1.85540,1.85570,1.84990,1.85270,1057
2004.07.15,08:00,1.85260,1.85320,1.84740,1.85100,3107
2004.07.15,12:00,1.85100,1.85660,1.84840,1.85280,3277
